ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,sparse,sparse,250,78,804,06-10016-6K20,RES TKF 6.2K OHM 1/4W 5% 1206 SMD [RoHS],0.6460855883193967,
,,,sparse,sparse,250,79,357,06-10004-560R,RES TF SM 1/10W 560R 5% 0603 RoHS,0.6459476873501366,
,,,sparse,sparse,250,80,398,06-10007-4K70,RES TF SM 4.7K OHM 0.1% 1/8W 0805 RoHS,0.6454070435708043,
,,,sparse,sparse,250,81,243,06-10002-3K32,RES TF SM 1/10W 3K32 1%  0603 RoHS,0.6444623952448554,
,,,sparse,sparse,250,82,178,06-10002-15K0,RES TF SM 1/10W 15K0 1%  0603 RoHS,0.6439407100388794,
,,,sparse,sparse,250,83,261,06-10002-4K75,RES TF SM 1/10W 4K75 1%  0603 RoHS,0.6438839752725586,
,,,sparse,sparse,250,84,1052,06-10045-8K45,RES TF SM 1/10W 8K45  0.1% 0603 RoHS,0.6437110970028037,
,,,sparse,sparse,250,85,208,06-10002-24K9,RES TF SM 1/10W 24K9 1%  0603 RoHS,0.6436352055699118,
,,,sparse,sparse,250,86,253,06-10002-475K,RES TF SM 1/10W 475K 1%  0603 RoHS,0.6431578304827623,
,,,sparse,sparse,250,87,1030,06-10045-18K7,RES TF SM 1/10W 18K7  0.1% 0603 RoHS,0.642571416507429,
,,,sparse,sparse,250,88,344,06-10004-360K,RES TF SM 1/10W 360K 5% 0603 RoHS,0.6421544587120444,
,,,sparse,sparse,250,89,193,06-10002-200K,RES TF SM 1/10W 200K 1%  0603 RoHS,0.641177281744124,
,,,sparse,sparse,250,90,215,06-10002-2K32,RES TF SM 1/10W 2K32 1%  0603 RoHS,0.6407268096213641,
,,,sparse,sparse,250,91,161,06-10002-100R,RES TF SM 1/10W 100R 1%  0603 RoHS,0.6407197773977918,
,,,sparse,sparse,250,92,730,06-10014-4K70,RES SMD 4.7K OHM 1% 1/4W 1206 RoHS,0.6398785674954875,
,,,sparse,sparse,250,93,362,06-10004-6K80,RES 6.8K 5% 1/10W 0603 RoHS,0.6396632337960138,
,,,sparse,sparse,250,94,554,06-10009-5K23,RES TF SM 5.23K OHM 1% 1/8W 0805 RoHS,0.6391613855924643,
,,,sparse,sparse,250,95,352,06-10004-47K0,RES TF SM 1/10W 47K 5% 0603 RoHS,0.6388639934974859,
,,,sparse,sparse,250,96,254,06-10002-47K0,RES TF SM 1/10W 47K 1%  0603 RoHS,0.6383074542504377,
,,,sparse,sparse,250,97,176,06-10002-14K0,RES TF SM 1/10W 14K 1%  0603 RoHS,0.6377181011603634,
,,,sparse,sparse,250,98,179,06-10002-15K8,RES TF SM 1/10W 15K8 1%  0603 RoHS,0.6373517483897863,
,,,sparse,sparse,250,99,158,06-10002-0R00,RES TF SM 1/10W 0R 1% 0603 RoHS,0.6373340794623239,
,,,sparse,sparse,250,100,315,06-10004-100R,RES TF SM 1/10W 100R 5% 0603 RoHS,0.6359844323231075,
,,,sparse,sparse,250,101,342,06-10004-33K0,RES TF SM 1/10W 33K 5% 0603 RoHS,0.635900318897605,
,,,sparse,sparse,250,102,231,06-10002-33K0,RES TF SM 1/10W 33K0 1%  0603 RoHS,0.6353953200945552,
,,,sparse,sparse,250,103,1044,06-10045-30K1,RES TF SM 1/10W 30.1K   0.1% 0603 RoHS,0.6349310704980834,
,,,sparse,sparse,250,104,159,06-10002-0R56,RES TF SM 1/10W 0R56 1% 0603 RoHS,0.6346944081409795,
,,,sparse,sparse,250,105,351,06-10004-470R,RES TF SM 1/10W 470R 5%  0603 RoHS,0.6339305601765516,
,,,sparse,sparse,250,106,283,06-10002-6K20,RES TF 1/10W 6.2K 1% 0603 RoHS,0.6338622059522638,
,,,sparse,sparse,250,107,1040,06-10045-2K49,RES TF 1/10W 2.49K 0.1% 0603 RoHS,0.6338122544825535,
,,,sparse,sparse,250,108,345,06-10004-390R,RES TF SM 1/10W 390R 5% 0603 RoHS,0.6335123883810095,
,,,sparse,sparse,250,109,237,06-10002-390R,RES TF SM 1/10W 390R 1%  0603 RoHS,0.6331883770066933,
,,,sparse,sparse,250,110,335,06-10004-27K0,RES TF SM 1/10W 27K 5% 0603 RoHS,0.6331255669324254,
,,,sparse,sparse,250,111,1020,06-10042-49R9,RES 49.9 OHM 1/4W 1% CF,0.632631750475836,
,,,sparse,sparse,250,112,397,06-10007-47K0,RES TF SM 47K OHM 0.1% 1/8W 0805 RoHS,0.6326235734021419,
,,,sparse,sparse,250,113,252,06-10002-470R,RES TF SM 1/10W 470 1% 0603 RoHS,0.6323664937936044,
,,,sparse,sparse,250,114,346,06-10004-39R0,RES TF SM 1/10W 39R0 5% 0603 RoHS,0.6311273473574714,
,,,sparse,sparse,250,115,247,06-10002-40K2,RES TF SM 1/10W 40K2 1% 0603 RoHS,0.6303827377996889,
,,,sparse,sparse,250,116,196,06-10002-20K0,RES TF SM 1/10W  20K 1% 0603 RoHS,0.6299930605712343,
,,,sparse,sparse,250,117,279,06-10002-60R4,RES TF SM 1/10W 60R4 1% 0603 RoHS,0.6294228436098871,
,,,sparse,sparse,250,118,285,06-10002-6K49,RES TF 1/10W  6K49 1% 0603 RoHS,0.6294046195026138,
,,,sparse,sparse,250,119,228,06-10002-31K6,RES TF SM 1/10W 31K6  1%  0603 RoHS,0.6291414777031475,
,,,sparse,sparse,250,120,318,06-10004-120R,RES TF SM 1/10W 120R 5% 0603 RoHS,0.6290081965381167,
,,,sparse,sparse,250,121,268,06-10002-51K0,RES TF SM 1/10W  51K 1% 0603 ROHS,0.6289705603398031,
,,,sparse,sparse,250,122,329,06-10004-20K0,RES TF SM 1/10W 20K 5% 0603 RoHS,0.6287022831093019,
,,,sparse,sparse,250,123,330,06-10004-220K,RES TF SM 1/10W 220K 5% 0603 RoHS,0.628671266945086,
,,,sparse,sparse,250,124,358,06-10004-62K0,RES TF SM 1/10W 62K 5% 0603 RoHS,0.6285263819999097,
,,,sparse,sparse,250,125,313,06-10004-0R00,RES TF SM 1/10W 0R 0% 0603 RoHS,0.6281842062016841,
,,,sparse,sparse,250,126,288,06-10002-6M98,RES TF 1/10W 6M98 1% 0603 RoHS,0.6278580938769207,
,,,sparse,sparse,250,127,1145,06-10056-5K62,RES 5.62K OHM 1% 1/16W 0402,0.6274620310568283,
,,,sparse,sparse,250,128,287,06-10002-6K80,RES TF 1/10W 6.8K 1% 0603 RoHS,0.6268600915469258,
,,,sparse,sparse,250,129,199,06-10002-21K5,RES TF SM 1/10W 21K5 1% 0603 ROHS,0.6249845471773424,
,,,sparse,sparse,250,130,180,06-10002-162K,RES TF SM 1/10W 162K 1% 0603 ROHS,0.6241166557549914,
,,,sparse,sparse,250,131,353,06-10004-47R0,RES TF SM 1/10W 47R 5%  0603 RoHS,0.6240467922987206,
,,,sparse,sparse,250,132,270,06-10002-51R0,RES TF SM 1/10W 51R0 1% 0603 RoHS,0.6232865103002213,
,,,sparse,sparse,250,133,204,06-10002-23R2,RES TF SM 1/10W 23R2 1%  0603 RoHS,0.6221883718029956,
,,,sparse,sparse,250,134,250,06-10002-45K3,RES TF SM 1/10W 45.3K 1% 0603 RoHS,0.6204299356828884,
,,,sparse,sparse,250,135,322,06-10004-180K,RES TF SM 1/10W 180K 5% 0603 RoHS,0.6200184352623785,
,,,sparse,sparse,250,136,183,06-10002-180K,RES TF SM 1/10W 180K 1% 0603 RoHS,0.619366484717813,
,,,sparse,sparse,250,137,331,06-10004-220R,RES TF SM 1/10W 220R 5% 0603 RoHS,0.617820660703308,
,,,sparse,sparse,250,138,203,06-10002-22R0,RES TF SM 1/10W 22R 1% 0603 RoHS,0.6177735818054567,
,,,sparse,sparse,250,139,333,06-10004-22R0,RES TF SM 1/10W 22R 5% 0603 RoHS,0.617705217136148,
,,,sparse,sparse,250,140,1305,06-10141-120R,RES TF 120 OHM 1% 1/3W 0603 RoHS,0.617568148331196,
,,,sparse,sparse,250,141,343,06-10004-33R0,RES TF SM 1/10W 33R 5% 0603 RoHS,0.6171848536766273,
,,,sparse,sparse,250,142,349,06-10004-43R0,RES TF SM 1/10W 43R 5% 0603 RoHS,0.6171707195789735,
,,,sparse,sparse,250,143,363,06-10004-820R,RES TF SM 1/10W 820R 5% 0603 RoHS,0.6165063531907816,
,,,sparse,sparse,250,144,1051,06-10045-732R,RES TF SM 1/10W 732R  0.1% 0603 RoHS,0.6155066832211803,
,,,sparse,sparse,250,145,705,06-10014-22K0,RES SMD 22K OHM 1% 1/4W 1206 RoHS,0.6142291692131426,
,,,sparse,sparse,250,146,726,06-10014-47K5,RES TKF 47.5K OHM 1/4W 1% 1206 SMD RoHS,0.6129317389059774,
,,,sparse,sparse,250,147,186,06-10002-191K,RES TF SM 1/10W 191K 1%  0603 RoHS,0.6123304275209727,
,,,sparse,sparse,250,148,1080,06-10056-15K0,RES 15K OHM 1% 1/16W 0402,0.6123094359715462,
,,,sparse,sparse,250,149,164,06-10002-10M0,RES TF 1/10W 10M 1% 0603 RoHS,0.6117985863713061,
,,,sparse,sparse,250,150,1298,06-10134-3R30,RES SMD 3.3 OHM 5% 1/2W 1206 RoHS,0.6116725268347111,
,,,sparse,sparse,250,151,341,06-10004-330R,RES TF SM 1/10W 330R 5% 0603 RoHS,0.6099107751500095,
,,,sparse,sparse,250,152,271,06-10002-51R1,RES TF SM 1/10W 51R1 1% 0603 RoHS,0.6058329783904606,
,,,sparse,sparse,250,153,757,06-10016-15K0,RES SMD 15K OHM 5% 1/4W 1206 RoHS,0.605512127077686,
,,,sparse,sparse,250,154,286,06-10002-6K65,RES TF 1/10W 6.65K 1% 0603 RoHS,0.6054960732891409,
,,,sparse,sparse,250,155,802,06-10016-620K,RES TKF 620K OHM 1/4W 5% 1206 SMD RoHS,0.6051161879592004,
,,,sparse,sparse,250,156,782,06-10016-33K0,RES SMD 33K OHM 5% 1/4W 1206 RoHS,0.6033825170978319,
,,,sparse,sparse,250,157,170,06-10002-12K0,RES TF 1/10W 12K 1% 0603 RoHS,0.6031476407487775,
,,,sparse,sparse,250,158,192,06-10002-1M20,RES TF 1/10W 1.2M 1% 0603 RoHS,0.6030158858599627,
,,,sparse,sparse,250,159,1177,06-10058-200K,RES 200K OHM 1% 1/16W 0402,0.6000602325892334,
,,,sparse,sparse,250,160,725,06-10014-470R,RES SMD 470 OHM 1% 1/4W 1206 RoHS,0.5990927260904558,
,,,sparse,sparse,250,161,173,06-10002-137K,RES TF SM 1/10W 137K 1%  0603 RoHS,0.5987544103340072,
,,,sparse,sparse,250,162,703,06-10014-220K,RES SMD 220K OHM 1% 1/4W 1206 RoHS,0.5977851410728404,
,,,sparse,sparse,250,163,219,06-10002-2M00,RES TF 1/10W 2M 1% 0603 RoHS,0.5969501062719826,
,,,sparse,sparse,250,164,1288,06-10126-120R,RES TF SM 120 OHM 1% 1/2W 0805 RoHS,0.5958541851773371,
,,,sparse,sparse,250,165,339,06-10004-2K70,RES TF 1/10W 2.7K 5% 0603 RoHS,0.5954082417209614,
,,,sparse,sparse,250,166,365,06-10006-10K0,RES TF SM 1/10W 10K 0.1% 0805 RoHS,0.5926606485902478,
,,,sparse,sparse,250,167,189,06-10002-1K30,RES TF 1/10W 1.3K 1% 0603 RoHS,0.5926066484685079,
,,,sparse,sparse,250,168,676,06-10014-10K0,RES 10.0K OHM 1/4W 1% 1206 RoHS,0.591808266211554,
,,,sparse,sparse,250,169,242,06-10002-3K30,RES TF 1/10W 3K3 1% 0603 RoHS,0.5917698931450177,
,,,sparse,sparse,250,170,171,06-10002-12K1,RES TF 1/10W 12.1K 1% 0603 RoHS,0.5898026971841119,
,,,sparse,sparse,250,171,276,06-10002-5K10,RES TF 1/10W 5.1K 1% 0603 RoHS,0.5891536198820834,
,,,sparse,sparse,250,172,680,06-10014-120R,RES SMD 120 OHM 1% 1/4W 1206 RoHS,0.588681116547776,
,,,sparse,sparse,250,173,217,06-10002-2K70,RES TF 1/10W 2K7 1% 0603 RoHS,0.588616909564809,
,,,sparse,sparse,250,174,1038,06-10045-2K00,RES TF 1/10W 2K 0.1% 0603 RoHS,0.5885130124056628,
,,,sparse,sparse,250,175,174,06-10002-137R,RES TF SM 1/10W 137R 1%  0603 RoHS,0.5875734762788519,
,,,sparse,sparse,250,176,348,06-10004-3K90,RES TF 1/10W 3.9K 5% 0603 RoHS,0.5874639687687511,
,,,sparse,sparse,250,177,160,06-10002-100K,RES TF 1/10W 100K 1% 0603 RoHS,0.5869591250405124,
,,,sparse,sparse,250,178,280,06-10002-61R9,RES 61.9R 1% 1/10W 0603,0.5854237882808634,
,,,sparse,sparse,250,179,214,06-10002-2K21,RES 2.21K 1% 1/10W 0603 RoHS,0.5848819621491412,
,,,sparse,sparse,250,180,356,06-10004-510R,RES TF 1/10W 510R 5% 0603 RoHS,0.58464528947934,
,,,sparse,sparse,250,181,492,06-10009-2K21,RES 2.21K OHM 1% 1/8W 0805 RoHS,0.5830283139341588,
,,,sparse,sparse,250,182,293,06-10002-7K50,RES TF 1/10W 7.5K 1% 0603 RoHS,0.5818756515350769,
,,,sparse,sparse,250,183,374,06-10006-2K80,RES TF SM 1/10W 2K80 0.1%  0805 RoHS,0.5802608500156574,
,,,sparse,sparse,250,184,300,06-10002-90K9,RES 90.9K 1% 1/10W 0603 RoHS,0.5802196190156512,
,,,sparse,sparse,250,185,202,06-10002-22K0,RES TF 1/10W 22K 1% 0603 RoHS,0.5801971774932694,
,,,sparse,sparse,250,186,332,06-10004-22K0,RES TF 1/10W 22K 5% 0603 RoHS,0.5799344202458796,
,,,sparse,sparse,250,187,370,06-10006-1K50,RES TF SM 1/10W 1K5 0.1% 0805 RoHS,0.5786037264812702,
,,,sparse,sparse,250,188,366,06-10006-13K3,RES TF SM 1/10W 13K3  0.1% 0805 RoHS,0.5768327024041938,
,,,sparse,sparse,250,189,1046,06-10045-3K24,RES TF 1/10W 3.24K 0.1% 0603 RoHS,0.5768279868379088,
,,,sparse,sparse,250,190,1022,06-10045-100K,RES TF 1/10W 100K 0.1% 0603 RoHS,0.5767910322247184,
,,,sparse,sparse,250,191,241,06-10002-3K01,RES TF 1/10W 3.01K 1% 0603 RoHS,0.5761694584556971,
,,,sparse,sparse,250,192,238,06-10002-39K0,RES TF 1/10W 39K 1% 0603 RoHS,0.5760167553855794,
,,,sparse,sparse,250,193,222,06-10002-2R00,RES TF 1/10W 2R 1% 0603 RoHS,0.5759281294807378,
,,,sparse,sparse,250,194,466,06-10009-1K30,RES 1.30K OHM 1/8W 1% 0805 RoHS,0.57592005049689,
,,,sparse,sparse,250,195,165,06-10002-10R0,RES TF 1/10W 10 1% 0603 RoHS,0.5752134232517392,
,,,sparse,sparse,250,196,1025,06-10045-11K0,RES TF 1/10W 11K 0.1% 0603 RoHS,0.5746480937132876,
,,,sparse,sparse,250,197,590,06-10010-1K00,RES TF SM 1/10W 1K 5% 0805 RoHS,0.573835513560584,
,,,sparse,sparse,250,198,661,06-10011-5R10,RES TF 1/8W 5.1 Ohm 5% 0805 RoHS,0.573743068817973,
,,,sparse,sparse,250,199,369,06-10006-1K24,RES TF SM 1/10W 1K24 0.1% 0805 RoHS,0.5737003111682757,
,,,sparse,sparse,250,200,360,06-10004-68K0,RES TF 1/10W 68K 5% 0603 RoHS,0.572380293911118,
,,,sparse,sparse,250,201,1290,06-10127-5R00,RES TF SM 5 OHM 1% 2W 4527 RoHS,0.5721236023352121,
,,,sparse,sparse,250,202,167,06-10002-11K8,RES TF 1/10W 11.8K 1% 0603 RoHS,0.5717732918069574,
,,,sparse,sparse,250,203,1011,06-10042-133K,RES 133K OHM 1% 1/4W MF,0.5712568229095681,
,,,sparse,sparse,250,204,200,06-10002-220K,RES TF 1/10W 220K 1% 0603 RoHS,0.5705572707048314,
,,,sparse,sparse,250,205,420,06-10008-4K70,RES TF SM 1/10W 4K7 1% 0805 RoHS,0.5694507212768439,
,,,sparse,sparse,250,206,249,06-10002-43K0,RES TF 1/10W 43K 1% 0603 RoHS,0.5693717796052358,
,,,sparse,sparse,250,207,595,06-10010-2K00,RES TF SM 1/10W 2K 5% 0805 RoHS,0.5688642718658967,
,,,sparse,sparse,250,208,376,06-10006-47K5,RES TF SM 1/10W 47K5 0.1%  0805 RoHS,0.567884750783846,
,,,sparse,sparse,250,209,563,06-10009-6K98,RES TF SM 1/8W 6K98  1% 0805 RoHS,0.5676443606278455,
,,,sparse,sparse,250,210,239,06-10002-39K2,RES TF 1/10W 39.2K 1% 0603 RoHS,0.566461925682424,
,,,sparse,sparse,250,211,1115,06-10056-30K0,RES 30K OHM 1% 1/16W 0402 RoHS,0.5662059587391713,
,,,sparse,sparse,250,212,274,06-10002-56K0,RES TF 1/10W 56K 1% 0603 RoHS,0.565516649774688,
,,,sparse,sparse,250,213,664,06-10011-6K80,RES TF SM 1/8W 6K8 5% 0805 RoHS,0.5646403034507949,
,,,sparse,sparse,250,214,277,06-10002-5K36,RES TF 1/10W 5.36K 1% 0603 RoHS,0.5639442631966884,
,,,sparse,sparse,250,215,1183,06-10058-3K30,RES TF 1/16W 3.3K Ohm 5% 0402 RoHS,0.5625051469640037,
,,,sparse,sparse,250,216,1209,06-10078-2K52,RES TF SM 1/10W 2.52K 0.02% 0805 ROHS,0.5617127390807609,
,,,sparse,sparse,250,217,401,06-10008-100K,RES TF SM 1/10W 100K 1% 0805 RoHS,0.5611068701843894,
,,,sparse,sparse,250,218,1210,06-10078-2K55,RES TF SM 1/10W 2.55K 0.02% 0805 ROHS,0.5610229481845345,
,,,sparse,sparse,250,219,304,06-10003-10K0,NRFND RES TF SM 1/16W 10K 5%  0603 RoHS,0.5607405559469449,
,,,sparse,sparse,250,220,367,06-10006-15K4,RES TF SM 1/10W 15K4  0.1%  0805 RoHS,0.560631813349756,
,,,sparse,sparse,250,221,585,06-10010-10R0,RES TF SM 1/10W 10R 5% 0805 RoHS,0.5604098768984228,
,,,sparse,sparse,250,222,255,06-10002-47R0,RES TF 1/10W 47R 1% 0603 RoHS,0.5603547235685771,
,,,sparse,sparse,250,223,198,06-10002-210K,RES TF 1/10W 210K 1% 0603 RoHS,0.5603040163022941,
,,,sparse,sparse,250,224,1032,06-10045-1K02,RES TF 1/10W 1.02K 0.1% 0603 RoHS,0.5574388382184388,
,,,sparse,sparse,250,225,281,06-10002-634K,RES TF 1/10W 634K 1% 0603 RoHS,0.5572264297214801,
,,,sparse,sparse,250,226,373,06-10006-261R,RES TF SM 1/10W 261R  0.1%  0805 RoHS,0.5563032204403388,
,,,sparse,sparse,250,227,562,06-10009-6K04,RES TF SM 1/8W 6.04K 1% 0805 RoHS,0.5556459605024243,
,,,sparse,sparse,250,228,364,06-10006-100R,RES TF SM 1/10W 100R 0.1% 0805 RoHS,0.5554233843298843,
,,,sparse,sparse,250,229,1074,06-10056-120R,RES 120 OHM 1% 1/16W 0402,0.5539382879401802,
,,,sparse,sparse,250,230,299,06-10002-8K87,RES TF 1/10W 8.87K 1% 0603 RoHS,0.5513805375960051,
,,,sparse,sparse,250,231,305,06-10003-10R0,NRFND RES TF SM 1/16W 10R 5% 0603 RoHS,0.5497637141739431,
,,,sparse,sparse,250,232,294,06-10002-820K,RES TF 1/10W 820K 1% 0603,0.5491719446876743,
,,,sparse,sparse,250,233,1306,06-10142-0R24,RES  0.24 OHM 1W 1% 5025 RoHS,0.5474784670504076,
,,,sparse,sparse,250,234,1149,06-10056-69K8,"RES,SM,69K8,1%,1/16W,0402",0.5472050416814757,
,,,sparse,sparse,250,235,602,06-10010-390R,RES TF SM 1/10W 390R 5% 0805 RoHS,0.5456123528325535,
,,,sparse,sparse,250,236,1049,06-10045-4K87,RES TF 1/10W 4.87K 0.1% 0603 RoHS,0.5444781538340545,
,,,sparse,sparse,250,237,380,06-10006-680K,RES TF SM 680K 1/10W  0.1% 0805 RoHS,0.5421147512181484,
,,,sparse,sparse,250,238,201,06-10002-220R,RES TF 1/10W 220 1% 0603 RoHS,0.5417571602242044,
,,,sparse,sparse,250,239,379,06-10006-62R0,RES TF SM 1/10W 62R  0.1% 0805 RoHS,0.5397277891936607,
,,,sparse,sparse,250,240,1147,06-10056-62R0,RES 62 OHM 1% 1/16W 0402 RoHS,0.5383990603949257,
,,,sparse,sparse,250,241,269,06-10002-51K1,RES TF 1/10W 51K1 1% 0603 RoHS,0.5378359726184528,
,,,sparse,sparse,250,242,1155,06-10056-91R0,RES 91 OHM 1% 1/16W 0402,0.5359689793697544,
,,,sparse,sparse,250,243,907,06-10028-110R,RES 110 OHM 1W 5% 2512 RoHS,0.5275157120771142,
,,,sparse,sparse,250,244,1108,06-10056-2K32,"RES,SM,2.32K,1%,1/16W,0402",0.5266905447310224,
,,,sparse,sparse,250,245,1121,06-10056-39K2,"RES,SM,39.2K,1%,1/16W,0402",0.5248373798672484,
,,,sparse,sparse,250,246,610,06-10010-6R80,NRFND RES TF SM 1/10W 6R8 5% 0805 RoHS,0.5236001565846253,
,,,sparse,sparse,250,247,827,06-10022-0R00,RES TF 1/2W 0 Ohm 5% 1210 RoHS,0.5162543336559371,
,,,sparse,sparse,250,248,1152,06-10056-7K87,"RES,SM,7.87K,1%,1/16W,0402",0.5046254638004963,
,,,sparse,sparse,250,249,1221,06-10090-0R05,RES TF 2W 0.05 ohm R 1% 2512 RoHS,0.5034742561223012,
,,,sparse,sparse,250,250,582,06-10010-100R,NRFND RES TF SM 1/10W 100R 5% 0805 RoHS,0.4814545957011223,
,,,hybrid_seed,,250,1,188,06-10002-1K02,RES SMD 1.02K OHM 1% 1/10W 0603,,0.9870353462709559
,,,hybrid_seed,,250,2,1024,06-10045-10K0,RES SMD 10K OHM 0.1% 1/10W 0603,,0.9784689023158277
,,,hybrid_seed,,250,3,166,06-10002-11K3,RES SMD 11.25K OHM 1% 1/10W 0603,,0.930165908412012
,,,hybrid_seed,,250,4,262,06-10002-4K87,RES SMD 4.87K OHM 1% 1/10W 0603,,0.92457708674155
,,,hybrid_seed,,250,5,1023,06-10045-100R,RES SMD 100 OHM 0.1% 1/10W 0603,,0.8680756272925263
,,,hybrid_seed,,250,6,1048,06-10045-4K70,RES SMD 4.7K OHM 0.1% 1/10W 0603,,0.9071215742493097
,,,hybrid_seed,,250,7,1039,06-10045-2K20,RES SMD 2.2K OHM 0.1% 1/10W 0603,,0.9167467817854283
,,,hybrid_seed,,250,8,220,06-10002-2M20,RES SMD 2.2M OHM 1% 1/10W 0603,,0.9052292951739398
,,,hybrid_seed,,250,9,278,06-10002-5K49,RES SMD 5.49K OHM 1% 1/10W 0603 RoHS,,0.8986390733681051
,,,hybrid_seed,,250,10,282,06-10002-68R0,RES SMD 68 OHM 1% 1/10W 0603,,0.7988178219622165
,,,hybrid_seed,,250,11,224,06-10002-2R49,RES SMD 2.49 OHM 1% 1/10W 0603 RoHS,,0.8629300844216932
,,,hybrid_seed,,250,12,359,06-10004-680R,RES SMD 680 OHM 5% 1/10W 0603,,0.7450993353822533
,,,hybrid_seed,,250,13,1028,06-10045-120R,RES SMD 120 OHM 0.1% 1/10W 0603,,0.7562102015540582
,,,hybrid_seed,,250,14,1043,06-10045-30K0,RES SMD 30K OHM 0.1% 1/10W 0603,,0.8023625865575539
,,,hybrid_seed,,250,15,284,06-10002-6K34,RES 6.34K OHM 1/10W 1% 0603  RoHS,,0.6924817107967741
,,,hybrid_seed,,250,16,265,06-10002-4R70,RES 4.7 OHM 1% 1/10W 0603,,0.7084929617928744
,,,hybrid_seed,,250,17,1047,06-10045-47K0,"RES SMD 47K OHM 0.1% 1/10W 0603, Thin Film",,0.6146628371930982
,,,hybrid_seed,,250,18,213,06-10002-2K20,RES TF SM 2.2K OHM 1% 1/10W 0603 RoHS,,0.6367689772460673
,,,hybrid_seed,,250,19,399,06-10007-5K49,RES SMD 5.49K OHM 0.1% 1/8W 0805,,0.6492235712450434
,,,hybrid_seed,,250,20,216,06-10002-2K40,RES TF SM 2.4K OHM 1% 1/10W 0603 RoHS,,0.6164919001831374
,,,hybrid_seed,,250,21,1076,06-10056-12K1,RES SMD 12.1K OHM 1% 1/16W 0402,,0.5610524390205885
,,,hybrid_seed,,250,22,248,06-10002-430K,RES TF SM 430K OHM 1% 1/10W 0603 RoHS,,0.567428846486113
,,,hybrid_seed,,250,23,524,06-10009-430K,RES SMD 430K OHM 1% 1/8W 0805,,0.514241481761776
,,,hybrid_seed,,250,24,295,06-10002-82K0,RES TF SM 82K OHM 1% 1/10W 0603 RoHS,,0.5649753392405977
,,,hybrid_seed,,250,25,1163,06-10057-270R,RES SMD 270 OHM 1% 1/10W 0402,,0.5423240583722334
,,,hybrid_seed,,250,26,266,06-10002-4R99,RES 4.99 OHM 1% 1/10W 0603 RoHS,,0.5350620236592523
,,,hybrid_seed,,250,27,290,06-10002-715R,RES TF SM 715 OHM 1% 1/10W 0603 RoHS,,0.5279396015019571
,,,hybrid_seed,,250,28,1110,06-10056-2K70,RES SMD 2.7K OHM 1% 1/16W 0402  RoHS,,0.4597089286287746
,,,hybrid_seed,,250,29,246,06-10002-3K83,RES 3.83K OHM 1/10W 1% 0603 RoHS,,0.5099906403251935
,,,hybrid_seed,,250,30,1145,06-10056-5K62,RES 5.62K OHM 1% 1/16W 0402,,0.4016746595345002
,,,hybrid_seed,,250,31,390,06-10007-20K0,RES SMD 20K OHM 0.1% 1/8W 0805,,0.44956204259112015
,,,hybrid_seed,,250,32,678,06-10014-10R0,RES SMD 10 OHM 1% 1/4W 1206 RoHS,,0.4171638504913151
,,,hybrid_seed,,250,33,1045,06-10045-330R,RES TF SM 330 OHM 0.1% 1/10W 0603 RoHS,,0.45145019001479
,,,hybrid_seed,,250,34,402,06-10008-100R,RES TF SM 1/10W 100 ohm 1% 0805 RoHS,,0.41015955620552036
,,,hybrid_seed,,250,35,1287,06-10126-10K0,RES 10K OHM 1% 1/2W 0805 RoHS,,0.39366927111302585
,,,hybrid_seed,,250,36,244,06-10002-3K40,"RES,SM,3.4K,1%,1/10W,0603",,0.45671182395838017
,,,hybrid_seed,,250,37,457,06-10009-180R,RES SMD 180 OHM 1% 1/8W 0805,,0.3829954651362561
,,,hybrid_seed,,250,38,185,06-10002-18K0,"RES,SM,18K,1%,1/10W,0603",,0.4006562689683634
,,,hybrid_seed,,250,39,730,06-10014-4K70,RES SMD 4.7K OHM 1% 1/4W 1206 RoHS,,0.36808329884819385
,,,hybrid_seed,,250,40,326,06-10004-1K60,RES TF SM 1/10W 1K6 5% 0603 RoHS,,0.3866627911636056
,,,hybrid_seed,,250,41,223,06-10002-2R10,"RES,SM,2.1R,1%,1/10W,0603",,0.4352657118728153
,,,hybrid_seed,,250,42,289,06-10002-6R20,RES TF SM 1/10W 6R2 1%  0603 RoHS,,0.3964158884972956
,,,hybrid_seed,,250,43,1289,06-10126-1K00,RES TF SM 1K OHM 1% 1/2W 0805 RoHS,,0.3520951884305533
,,,hybrid_seed,,250,44,1229,06-10096-274K,RES SMD 274K OHM 0.1% 1/4W 1206,,0.3657481622347712
,,,hybrid_seed,,250,45,554,06-10009-5K23,RES TF SM 5.23K OHM 1% 1/8W 0805 RoHS,,0.33939342254736626
,,,hybrid_seed,,250,46,358,06-10004-62K0,RES TF SM 1/10W 62K 5% 0603 RoHS,,0.3257818788953803
,,,hybrid_seed,,250,47,703,06-10014-220K,RES SMD 220K OHM 1% 1/4W 1206 RoHS,,0.2948312804206058
,,,hybrid_seed,,250,48,705,06-10014-22K0,RES SMD 22K OHM 1% 1/4W 1206 RoHS,,0.3089598289477714
,,,hybrid_seed,,250,49,1298,06-10134-3R30,RES SMD 3.3 OHM 5% 1/2W 1206 RoHS,,0.29894021578350727
,,,hybrid_seed,,250,50,324,06-10004-1K20,RES TF SM 1/10W 1.2K 5% 0603 RoHS,,0.34220577545661834
